Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2014-03-21,,762.457275390625,,,,,,,,1267.5439453125,11435.0,4700.03173828125
2014-03-24,,775.8926391601562,,,,,,,,1308.6217041015625,11401.0,4720.236328125
2014-03-25,,769.1748657226562,,,,,,,,1285.1485595703125,11361.0,4702.90771484375
2014-03-26,,769.1748657226562,,,,,,,,1296.88525390625,11381.0,4728.05615234375
2014-03-27,,762.457275390625,,,,,,,,1276.346435546875,11435.0,4722.87353515625
2014-03-28,,762.457275390625,,,,,,,,1299.8192138671875,11381.0,4768.09130859375
2014-03-31,,,,,,,,,,,11305.0,
2014-04-01,,769.1748657226562,,,,,,,,1323.29248046875,11230.0,4873.744140625
2014-04-02,,765.8160400390625,,,,,,,,1320.3583984375,11285.0,4870.015625
2014-04-03,,775.8926391601562,,,,,,,,1326.2264404296875,11330.0,4891.12939453125
2014-04-04,,769.1748657226562,,,,,,,,1335.0289306640625,11375.0,4857.7548828125
2014-04-07,,759.0983276367188,,,,,,,,1361.43603515625,11310.0,4920.84765625
2014-04-08,,755.7395629882812,,,,,,,,1367.3043212890625,11295.0,4921.21240234375
2014-04-09,,755.7395629882812,,,,,,,,1367.3043212890625,11295.0,
2014-04-10,,735.5863647460938,,,,,,,,1326.2264404296875,11363.0,4765.54345703125
2014-04-11,,725.510009765625,,,,,,,,1358.5018310546875,11415.0,4816.388671875
2014-04-14,,755.7395629882812,,,,,,,,1373.1724853515625,11395.0,4864.69482421875
2014-04-15,,742.30419921875,,,,,,,,1349.699462890625,11436.0,4870.025390625
2014-04-16,,752.3806762695312,,,,,,,,1361.43603515625,11410.0,4872.8212890625
2014-04-17,,755.7395629882812,,,,,,,,1364.3702392578125,11405.0,4896.861328125
2014-04-18,,,,,,,,,,,11445.0,
2014-04-21,,762.457275390625,,,,,,,,1358.5018310546875,11445.0,4892.09765625
2014-04-22,,775.8926391601562,,,,,,,,1370.2384033203125,11425.0,4898.015625
2014-04-23,,832.9929809570312,,,,,,,,1373.1724853515625,11540.0,4892.95751953125
2014-04-24,,816.19873046875,,,,,,,,1381.974853515625,11610.0,4890.888671875
2014-04-25,,802.7632446289062,,,,,,,,1387.8433837890625,11595.0,4897.45263671875
2014-04-28,,812.8399047851562,,,,,,,,1367.3043212890625,11565.0,4818.5703125
2014-04-29,,806.1221313476562,,,,,,,,1393.330078125,11580.0,4819.49365234375
2014-04-30,,795.7404174804688,,,,,,,,1390.26123046875,11515.0,4839.95751953125
2014-05-01,,,,,,,,,,,11545.0,
2014-05-02,,778.8096313476562,,,,,,,,1411.7442626953125,11520.0,4838.5712890625
2014-05-05,,782.19580078125,,,,,,,,1427.08935546875,11505.0,4842.31396484375
2014-05-06,,799.1264038085938,,,,,,,,1430.158203125,11505.0,4834.27978515625
2014-05-07,,802.512451171875,,,,,,,,1442.434326171875,11510.0,4861.8798828125
2014-05-08,,812.6708984375,,,,,,,,1439.3651123046875,11550.0,4860.7001953125
2014-05-09,,856.6905517578125,,,,,,,,1442.434326171875,11525.0,4897.94775390625
2014-05-12,,856.6905517578125,,,,,,,,1442.434326171875,11505.0,4912.806640625
2014-05-13,,856.6905517578125,,,,,,,,1448.5723876953125,11520.0,4921.20263671875
2014-05-14,,853.3043823242188,,,,,,,,1473.12451171875,11485.0,4991.44189453125
2014-05-15,,,,,,,,,,,11370.0,
2014-05-16,,826.2154541015625,,,,,,,,1555.9876708984375,11420.0,5031.375
2014-05-19,,812.6708984375,,,,,,,,1583.608642578125,11390.0,5014.80126953125
2014-05-20,,809.2847290039062,,,,,,,,1491.5384521484375,11400.0,4895.7646484375
2014-05-21,,805.898681640625,,,,,,,,1522.2286376953125,11460.0,4910.1005859375
2014-05-22,,846.5321655273438,,,,,,,,1555.9876708984375,11495.0,4969.6884765625
2014-05-23,,839.7599487304688,,,,,,,,1555.9876708984375,11515.0,4972.86376953125
2014-05-26,,826.2154541015625,,,,,,,,1574.4014892578125,11590.0,4963.7314453125
2014-05-27,,,,,,,,,,,11560.0,
2014-05-28,,832.9877319335938,,,,,,,,1565.19482421875,11560.0,4985.38427734375
2014-05-29,,,,,,,,,,,11630.0,
2014-05-30,,812.6708984375,,,,,,,,1580.539794921875,11595.0,4893.7177734375
2014-06-02,,795.7404174804688,,,,,,,,1546.7806396484375,11660.0,4911.8994140625
2014-06-03,,812.6708984375,,,,,,,,1565.19482421875,11760.0,4941.96435546875
2014-06-04,,805.898681640625,,,,,,,,1546.7806396484375,11770.0,4932.3720703125
2014-06-05,,809.2847290039062,,,,,,,,1546.7806396484375,11880.0,4935.3720703125
2014-06-06,,799.1264038085938,,,,,,,,1552.918701171875,11845.0,4936.98388671875
2014-06-09,,775.4235229492188,,,,,,,,1516.0908203125,11815.0,4884.89306640625
2014-06-10,,778.8096313476562,,,,,,,,1549.849609375,11775.0,4945.89697265625
2014-06-11,,788.9680786132812,,,,,,,,1522.2286376953125,11815.0,4971.75244140625
2014-06-12,,768.6513061523438,,,,,,,,1476.1932373046875,11805.0,4934.21533203125
2014-06-13,,772.0374145507812,,,,,,,,1497.6761474609375,11780.0,4926.4716796875
2014-06-16,,772.0374145507812,,,,,,,,1479.2623291015625,11785.0,4885.26904296875
2014-06-17,,782.19580078125,,,,,,,,1485.400390625,11815.0,4909.32568359375
2014-06-18,,782.19580078125,,,,,,,,1485.400390625,11885.0,4887.669921875
2014-06-19,,772.0374145507812,,,,,,,,1479.2623291015625,12005.0,4864.083984375
2014-06-20,,761.8789672851562,,,,,,,,1479.2623291015625,11925.0,4847.51220703125
2014-06-23,,758.4928588867188,,,,,,,,1506.883544921875,11950.0,4841.93994140625
2014-06-24,,755.106689453125,,,,,,,,1513.021484375,11988.0,4862.05126953125
2014-06-25,,731.40380859375,,,,,,,,1503.8143310546875,11995.0,4838.79345703125
2014-06-26,,738.176025390625,,,,,,,,1513.021484375,12090.0,4872.22998046875
2014-06-27,,724.6315307617188,,,,,,,,1488.469482421875,12100.0,4844.94482421875
2014-06-30,,738.176025390625,,,,,,,,1513.021484375,12020.0,4878.39208984375
2014-07-01,,744.9484252929688,,,,,,,,1522.2286376953125,11885.0,4884.63525390625
2014-07-02,,738.176025390625,,,,,,,,1534.5045166015625,11865.0,4908.08251953125
2014-07-03,,768.6513061523438,,,,,,,,1519.1593017578125,11900.0,4888.544921875
2014-07-04,,778.8096313476562,,,,,,,,1549.849609375,11905.0,4905.6337890625
2014-07-07,,778.8096313476562,,,,,,,,1595.8848876953125,11860.0,4988.83642578125
2014-07-08,,772.0374145507812,,,,,,,,1605.091796875,11725.0,5024.51611328125
2014-07-09,,772.0374145507812,,,,,,,,1605.091796875,11665.0,
2014-07-10,,768.6513061523438,,,,,,,,1589.7467041015625,11615.0,5097.8115234375
2014-07-11,,758.4928588867188,,,,,,,,1580.539794921875,11570.0,5032.4033203125
2014-07-14,,758.4928588867188,,,,,,,,1602.0230712890625,11605.0,5020.8671875
2014-07-15,,765.2650756835938,,,,,,,,1629.643798828125,11663.0,5070.62353515625
2014-07-16,,772.0374145507812,,,,,,,,1626.574951171875,11720.0,5113.73095703125
2014-07-17,,761.8789672851562,,,,,,,,1623.5057373046875,11642.0,5071.0048828125
2014-07-18,,782.19580078125,,,,,,,,1644.9888916015625,11660.0,5086.81640625
2014-07-21,,788.9680786132812,,,,,,,,1654.196044921875,11615.0,5126.923828125
2014-07-22,,768.6513061523438,,,,,,,,1626.574951171875,11566.0,5083.3232421875
2014-07-23,,768.6513061523438,,,,,,,,1602.0230712890625,11580.0,5093.03173828125
2014-07-24,,856.6905517578125,,,,,,,,1620.4368896484375,11485.0,5098.44287109375
2014-07-25,,860.0767211914062,,,,,,,,1626.574951171875,11552.0,5088.60400390625
2014-07-28,,,,,,,,,,,11561.0,
2014-07-29,,,,,,,,,,,11561.0,
2014-07-30,,,,,,,,,,,11560.0,
2014-07-31,,,,,,,,,,,11561.0,
2014-08-01,,,,,,,,,,,11761.0,
2014-08-04,,826.2154541015625,,,,,,,,1651.126708984375,11861.0,5119.0458984375
2014-08-05,,832.9877319335938,,,,,,,,1663.402587890625,11755.0,5108.8876953125
2014-08-06,,829.6016235351562,,,,,,,,1629.643798828125,11675.0,5058.02978515625
2014-08-07,,856.6905517578125,,,,,,,,1651.126708984375,11758.0,5066.78076171875
2014-08-08,,843.1461181640625,,,,,,,,1657.2650146484375,11785.0,5053.56298828125
2014-08-11,,839.7599487304688,,,,,,,,1687.955322265625,11745.0,5113.03662109375
2014-08-12,,846.5321655273438,,,,,,,,1706.3692626953125,11700.0,5132.1953125
2014-08-13,,843.1461181640625,,,,,,,,1709.4381103515625,11680.0,5168.0673828125
2014-08-14,,836.3739624023438,,,,,,,,1691.0240478515625,11683.0,5155.34619140625
2014-08-15,,836.3739624023438,,,,,,,,1663.402587890625,11670.0,5148.76171875
2014-08-18,,832.9877319335938,,,,,,,,1672.6102294921875,11667.0,5156.55029296875
2014-08-19,,832.9877319335938,,,,,,,,1657.2650146484375,11680.0,5164.966796875
2014-08-20,,836.3739624023438,,,,,,,,1672.6102294921875,11663.0,5189.96533203125
2014-08-21,,839.7599487304688,,,,,,,,1666.471923828125,11700.0,5205.93310546875
2014-08-22,,832.9877319335938,,,,,,,,1648.058349609375,11688.0,5198.69384765625
2014-08-25,,829.6016235351562,,,,,,,,1648.058349609375,11660.0,5184.75439453125
2014-08-26,,805.898681640625,,,,,,,,1660.333984375,11703.0,5146.3515625
2014-08-27,,805.898681640625,,,,,,,,1678.7479248046875,11688.0,5165.0458984375
2014-08-28,,816.0570068359375,,,,,,,,1669.5411376953125,11665.0,5184.27734375
2014-08-29,,809.2847290039062,,,,,,,,1635.7821044921875,11715.0,5136.66259765625
2014-09-01,,785.5819091796875,,,,,,,,1663.402587890625,11694.0,5177.41650390625
2014-09-02,,785.5819091796875,,,,,,,,1657.2650146484375,11698.0,5201.3837890625
2014-09-03,,782.19580078125,,,,,,,,1672.6102294921875,11743.0,5223.93115234375
2014-09-04,,809.2847290039062,,,,,,,,1675.678955078125,11767.0,5205.119140625
2014-09-05,,799.1264038085938,,,,,,,,1675.678955078125,11741.0,5217.1318359375
2014-09-08,,819.4432983398438,,,,,,,,1740.1282958984375,11722.0,5246.27880859375
2014-09-09,,805.898681640625,,,,,,,,1730.921142578125,11713.0,5196.9169921875
2014-09-10,,778.8096313476562,,,,,,,,1724.7830810546875,11775.0,5142.791015625
2014-09-11,,772.0374145507812,,,,,,,,1715.576171875,11805.0,5132.83349609375
2014-09-12,,772.0374145507812,,,,,,,,1712.5072021484375,11830.0,5143.5107421875
2014-09-15,,768.6513061523438,,,,,,,,1703.300048828125,11885.0,5144.69775390625
2014-09-16,,768.6513061523438,,,,,,,,1715.576171875,11925.0,5130.30322265625
2014-09-17,,772.0374145507812,,,,,,,,1749.335205078125,11975.0,5187.982421875
2014-09-18,,775.4235229492188,,,,,,,,1764.680419921875,11962.0,5207.93896484375
2014-09-19,,744.9484252929688,,,,,,,,1807.646484375,11969.0,5227.37841796875
2014-09-22,,744.9484252929688,,,,,,,,1761.611083984375,11983.0,5219.60009765625
2014-09-23,,758.4928588867188,,,,,,,,1773.88720703125,11978.0,5187.912109375
2014-09-24,,761.8789672851562,,,,,,,,1761.611083984375,11970.0,5173.80517578125
2014-09-25,,768.6513061523438,,,,,,,,1770.8184814453125,11943.0,5201.1767578125
2014-09-26,,744.9484252929688,,,,,,,,1767.74951171875,11968.0,5132.36328125
2014-09-29,,731.40380859375,,,,,,,,1786.1634521484375,12050.0,5141.81103515625
2014-09-30,,751.7206420898438,,,,,,,,1789.232421875,12132.0,5137.37890625
2014-10-01,,734.7899780273438,,,,,,,,1758.5423583984375,12175.0,5140.712890625
2014-10-02,,707.7008056640625,,,,,,,,1694.093017578125,12130.0,5000.6142578125
2014-10-03,,694.1564331054688,,,,,,,,1712.5072021484375,12112.0,4949.1533203125
2014-10-06,,690.770263671875,,,,,,,,1746.26611328125,12181.0,4999.943359375
2014-10-07,,694.1564331054688,,,,,,,,1755.473388671875,12147.0,5032.64501953125
2014-10-08,,687.384033203125,,,,,,,,1718.64501953125,12218.0,4958.326171875
2014-10-09,,690.770263671875,,,,,,,,1718.64501953125,12210.0,4993.6845703125
2014-10-10,,670.4534912109375,,,,,,,,1703.300048828125,12192.0,4962.7666015625
2014-10-13,,667.0673828125,,,,,,,,1703.300048828125,12210.0,4912.86181640625
2014-10-14,,670.4534912109375,,,,,,,,1703.300048828125,12200.0,4922.390625
2014-10-15,,677.2257690429688,,,,,,,,1752.404052734375,12188.0,4962.74658203125
2014-10-16,,670.4534912109375,,,,,,,,1721.714111328125,12227.0,4951.4208984375
2014-10-17,,643.364501953125,,,,,,,,1721.714111328125,12210.0,5028.75
2014-10-20,,646.7505493164062,,,,,,,,1746.26611328125,12102.0,5040.33642578125
2014-10-21,,643.364501953125,,,,,,,,1749.335205078125,12008.0,5029.1484375
2014-10-22,,650.13671875,,,,,,,,1755.473388671875,11987.0,5074.1259765625
2014-10-23,,650.13671875,,,,,,,,1767.74951171875,11980.0,5103.3193359375
2014-10-24,,650.13671875,,,,,,,,1761.611083984375,12032.0,5072.87060546875
2014-10-27,,639.9783325195312,,,,,,,,1721.714111328125,12075.0,5024.09619140625
2014-10-28,,639.9783325195312,,,,,,,,1648.058349609375,12100.0,5001.109375
2014-10-29,,636.5922241210938,,,,,,,,1669.5411376953125,12137.0,5073.85888671875
2014-10-30,,650.13671875,,,,,,,,1694.093017578125,12092.0,5058.65185546875
2014-10-31,,656.9089965820312,,,,,,,,1687.955322265625,12150.0,5089.34912109375
2014-11-03,,639.9783325195312,,,,,,,,1694.093017578125,12070.0,5085.31103515625
2014-11-04,,636.5922241210938,,,,,,,,1681.8170166015625,12107.0,5070.74267578125
2014-11-05,,633.2061157226562,,,,,,,,1681.8170166015625,12110.0,5066.634765625
2014-11-06,,639.9783325195312,,,,,,,,1663.402587890625,12175.0,5034.03515625
2014-11-07,,633.2061157226562,,,,,,,,1605.091796875,12150.0,4987.22998046875
2014-11-10,,626.4338989257812,,,,,,,,1614.2987060546875,12175.0,4965.19384765625
2014-11-11,,623.0476684570312,,,,,,,,1666.471923828125,12145.0,5032.08837890625
2014-11-12,,623.0476684570312,,,,,,,,1675.678955078125,12128.0,5048.64404296875
2014-11-13,,636.5922241210938,,,,,,,,1678.7479248046875,12187.0,5048.47119140625
2014-11-14,,633.2061157226562,,,,,,,,1681.8170166015625,12187.0,5049.291015625
2014-11-17,,629.8200073242188,,,,,,,,1687.955322265625,12200.0,5053.74609375
2014-11-18,,629.8200073242188,,,,,,,,1691.0240478515625,12195.0,5102.2705078125
2014-11-19,,629.8200073242188,,,,,,,,1703.300048828125,12125.0,5127.73388671875
2014-11-20,,646.7505493164062,,,,,,,,1669.5411376953125,12102.0,5093.36767578125
2014-11-21,,663.6812133789062,,,,,,,,1697.161865234375,12133.0,5111.845703125
2014-11-24,,677.2257690429688,,,,,,,,1727.852294921875,12133.0,5141.56396484375
2014-11-25,,670.4534912109375,,,,,,,,1709.4381103515625,12133.0,5118.74560546875
2014-11-26,,656.9089965820312,,,,,,,,1727.852294921875,12133.0,5132.83642578125
2014-11-27,,663.6812133789062,,,,,,,,1724.7830810546875,12175.0,5145.11474609375
2014-11-28,,663.6812133789062,,,,,,,,1733.9903564453125,12175.0,5149.68798828125
2014-12-01,,663.6812133789062,,,,,,,,1767.74951171875,12175.0,5164.0869140625
2014-12-02,,667.0673828125,,,,,,,,1764.680419921875,12285.0,5175.59130859375
2014-12-03,,660.2951049804688,,,,,,,,1749.335205078125,12285.0,5165.8427734375
2014-12-04,,663.6812133789062,,,,,,,,1746.26611328125,12285.0,5176.95849609375
2014-12-05,,653.5228271484375,,,,,,,,1743.197265625,12285.0,5187.79248046875
2014-12-08,,650.13671875,,,,,,,,1721.714111328125,12285.0,5143.81396484375
2014-12-09,,653.5228271484375,,,,,,,,1715.576171875,12285.0,5122.11279296875
2014-12-10,,653.5228271484375,,,,,,,,1740.1282958984375,12285.0,5165.2060546875
2014-12-11,,646.7505493164062,,,,,,,,1740.1282958984375,12285.0,5152.49462890625
2014-12-12,,656.9089965820312,,,,,,,,1733.9903564453125,12463.0,5160.232421875
2014-12-15,,646.7505493164062,,,,,,,,1709.4381103515625,12612.0,5108.23291015625
2014-12-16,,656.9089965820312,,,,,,,,1684.8861083984375,12850.0,5025.83203125
2014-12-17,,663.6812133789062,,,,,,,,1672.6102294921875,12705.0,5035.453125
2014-12-18,,653.5228271484375,,,,,,,,1718.64501953125,12673.0,5113.14599609375
2014-12-19,,663.6812133789062,,,,,,,,1727.852294921875,12480.0,5144.4208984375
2014-12-22,,667.0673828125,,,,,,,,1733.9903564453125,12435.0,5125.57275390625
2014-12-23,,694.1564331054688,,,,,,,,1733.9903564453125,12460.0,5138.86767578125
2014-12-24,,734.7899780273438,,,,,,,,1746.26611328125,12415.0,5166.78125
2014-12-25,,,,,,,,,,,12470.0,
2014-12-26,,,,,,,,,,,12470.0,
2014-12-29,,741.562255859375,,,,,,,,1749.335205078125,12405.0,5178.17138671875
2014-12-30,,721.2454223632812,,,,,,,,1758.5423583984375,12410.0,5226.7431640625
2014-12-31,,,,,,,,,,,12420.0,
2015-01-01,,,,,,,,,,,12390.0,
2015-01-02,,707.7008056640625,,,,,,,,1755.473388671875,12390.0,5242.56494140625
2015-01-05,,704.3147583007812,,,,,,,,1740.1282958984375,12480.0,5219.7919921875
2015-01-06,,694.1564331054688,,,,,,,,1727.852294921875,12625.0,5168.8583984375
2015-01-07,,704.3147583007812,,,,,,,,1724.7830810546875,12635.0,5206.9150390625
2015-01-08,,755.106689453125,,,,,,,,1740.1282958984375,12720.0,5211.625
2015-01-09,,734.7899780273438,,,,,,,,1755.473388671875,12610.0,5216.4619140625
2015-01-12,,738.176025390625,,,,,,,,1740.1282958984375,12565.0,5187.7314453125
2015-01-13,,734.7899780273438,,,,,,,,1743.197265625,12558.0,5214.15576171875
2015-01-14,,724.6315307617188,,,,,,,,1733.9903564453125,12587.0,5159.46728515625
2015-01-15,,724.6315307617188,,,,,,,,1737.05908203125,12555.0,5188.51025390625
2015-01-16,,714.47314453125,,,,,,,,1746.26611328125,12469.0,5148.1787109375
2015-01-19,,711.0869750976562,,,,,,,,1752.404052734375,12580.0,5151.892578125
2015-01-20,,714.47314453125,,,,,,,,1780.025146484375,12630.0,5165.888671875
2015-01-21,,711.0869750976562,,,,,,,,1789.232421875,12562.0,5215.06298828125
2015-01-22,,714.47314453125,,,,,,,,1767.74951171875,12465.0,5252.978515625
2015-01-23,,717.8592529296875,,,,,,,,1773.88720703125,12405.0,5323.67724609375
2015-01-26,,697.5425415039062,,,,,,,,1730.921142578125,12423.0,5259.81884765625
2015-01-27,,721.2454223632812,,,,,,,,1737.05908203125,12487.0,5276.94384765625
2015-01-28,,711.0869750976562,,,,,,,,1746.26611328125,12450.0,5268.64697265625
2015-01-29,,724.6315307617188,,,,,,,,1755.473388671875,12455.0,5262.5126953125
2015-01-30,,721.2454223632812,,,,,,,,1737.05908203125,12570.0,5289.19775390625
2015-02-02,,714.47314453125,,,,,,,,1721.714111328125,12730.0,5276.03076171875
2015-02-03,,714.47314453125,,,,,,,,1733.9903564453125,12645.0,5291.51171875
2015-02-04,,711.0869750976562,,,,,,,,1746.26611328125,12575.0,5315.0771484375
2015-02-05,,700.9286499023438,,,,,,,,1727.852294921875,12625.0,5279.689453125
2015-02-06,,704.3147583007812,,,,,,,,1737.05908203125,12587.0,5342.30712890625
2015-02-09,,700.9286499023438,,,,,,,,1755.473388671875,12633.0,5348.26220703125
2015-02-10,,700.9286499023438,,,,,,,,1746.26611328125,12665.0,5321.2666015625
2015-02-11,,724.6315307617188,,,,,,,,1755.473388671875,12727.0,5336.3115234375
2015-02-12,,714.47314453125,,,,,,,,1776.9560546875,12805.0,5343.203125
2015-02-13,,711.0869750976562,,,,,,,,1829.1295166015625,12770.0,5373.95556640625
2015-02-16,,707.7008056640625,,,,,,,,1773.88720703125,12677.0,5325.28759765625
2015-02-17,,697.5425415039062,,,,,,,,1776.9560546875,12615.0,5337.29345703125
2015-02-18,,700.9286499023438,,,,,,,,1776.9560546875,12772.0,5390.23974609375
2015-02-19,,,,,,,,,,,12810.0,
2015-02-20,,697.5425415039062,,,,,,,,1773.88720703125,12885.0,5399.8935546875
2015-02-23,,690.770263671875,,,,,,,,1786.1634521484375,12813.0,5403.06640625
2015-02-24,,680.6119384765625,,,,,,,,1783.0943603515625,12860.0,5417.103515625
2015-02-25,,673.839599609375,,,,,,,,1822.991455078125,12797.0,5444.89599609375
2015-02-26,,677.2257690429688,,,,,,,,1826.0606689453125,12855.0,5451.2099609375
2015-02-27,,680.6119384765625,,,,,,,,1801.5081787109375,12857.0,5450.08203125
2015-03-02,,683.9979858398438,,,,,,,,1810.7156982421875,12978.0,5477.61767578125
2015-03-03,,677.2257690429688,,,,,,,,1807.646484375,12995.0,5474.40576171875
2015-03-04,,673.839599609375,,,,,,,,1786.1634521484375,12970.0,5447.84716796875
2015-03-05,,680.6119384765625,,,,,,,,1786.1634521484375,13015.0,5450.73486328125
2015-03-06,,677.2257690429688,,,,,,,,1832.198486328125,12900.0,5514.57275390625
2015-03-09,,667.0673828125,,,,,,,,1807.646484375,13030.0,5444.421875
2015-03-10,,663.6812133789062,,,,,,,,1807.646484375,13073.0,5462.7158203125
2015-03-11,,656.9089965820312,,,,,,,,1804.577392578125,13070.0,5419.35498046875
2015-03-12,,667.0673828125,,,,,,,,1795.370361328125,13175.0,5439.6201171875
2015-03-13,,660.2951049804688,,,,,,,,1813.784423828125,13170.0,5426.2548828125
2015-03-16,,646.7505493164062,,,,,,,,1826.0606689453125,13185.0,5435.05908203125
2015-03-17,,646.7505493164062,,,,,,,,1813.784423828125,13195.0,5438.94091796875
2015-03-18,,643.364501953125,,,,,,,,1810.7156982421875,13120.0,5412.9404296875
2015-03-19,,646.7505493164062,,,,,,,,1810.7156982421875,12880.0,5453.64208984375
2015-03-20,,599.3448486328125,,,,,,,,1792.301513671875,13058.0,5442.85302734375
2015-03-23,,609.5031127929688,,,,,,,,1792.301513671875,13025.0,5436.88623046875
2015-03-24,,602.7308959960938,,,,,,,,1792.301513671875,12943.0,5447.43603515625
2015-03-25,,592.572509765625,,,,,,,,1767.74951171875,12905.0,5405.2783203125
2015-03-26,,582.4141235351562,,,,,,,,1724.7830810546875,12930.0,5368.59033203125
2015-03-27,,579.0279541015625,,,,,,,,1724.7830810546875,13010.0,5396.64404296875
2015-03-30,,582.4141235351562,,,,,,,,1758.5423583984375,13035.0,5438.44384765625
2015-03-31,,585.80029296875,,,,,,,,1773.88720703125,13087.0,5518.4599609375
2015-04-01,,612.8893432617188,,,,,,,,1740.1282958984375,13060.0,5466.65478515625
